country,year,gdppc,iso_code,source,population
Afghanistan,1950,1156.0,AFG,mpd,8150000.0
Afghanistan,1951,1170.0,AFG,mpd,8284000.0
Afghanistan,1952,1189.0,AFG,mpd,8425000.0
Afghanistan,1953,1240.0,AFG,mpd,8573000.0
Afghanistan,1954,1245.0,AFG,mpd,8728000.0
Afghanistan,1955,1246.0,AFG,mpd,8891000.0
Afghanistan,1956,1278.0,AFG,mpd,9062000.0
Afghanistan,1957,1253.0,AFG,mpd,9241000.0
Afghanistan,1958,1298.0,AFG,mpd,9429000.0
Afghanistan,1959,1307.0,AFG,mpd,9625000.0
Afghanistan,1960,1326.0,AFG,mpd,9829000.0
Afghanistan,1961,1309.0,AFG,mpd,10043000.0
Afghanistan,1962,1302.0,AFG,mpd,10267000.0
Afghanistan,1963,1298.0,AFG,mpd,10501000.0
Afghanistan,1964,1291.0,AFG,mpd,10744000.0
Afghanistan,1965,1290.0,AFG,mpd,10998000.0
Afghanistan,1966,1272.0,AFG,mpd,11262000.0
Afghanistan,1967,1277.0,AFG,mpd,11538000.0
Afghanistan,1968,1290.0,AFG,mpd,11825000.0
Afghanistan,1969,1278.0,AFG,mpd,12123000.0
Afghanistan,1970,1272.0,AFG,mpd,12431000.0
Afghanistan,1971,1237.0,AFG,mpd,12749000.0
Afghanistan,1972,1007.0,AFG,mpd,13079000.0
Afghanistan,1973,1011.0,AFG,mpd,13421000.0
Afghanistan,1974,1039.0,AFG,mpd,13772000.0
Afghanistan,1975,1074.0,AFG,mpd,14132000.0
Afghanistan,1976,1105.0,AFG,mpd,14501000.0
Afghanistan,1977,1022.0,AFG,mpd,14880000.0
Afghanistan,1978,1070.0,AFG,mpd,15269000.0
Afghanistan,1979,1023.0,AFG,mpd,15556000.0
Afghanistan,1980,1019.0,AFG,mpd,15044000.0
Afghanistan,1981,1144.0,AFG,mpd,13676000.0
Afghanistan,1982,1270.0,AFG,mpd,12583000.0
Afghanistan,1983,1347.0,AFG,mpd,12439000.0
Afghanistan,1984,1337.0,AFG,mpd,12769000.0
Afghanistan,1985,1304.0,AFG,mpd,13120000.0
Afghanistan,1986,1344.0,AFG,mpd,13126000.0
Afghanistan,1987,1211.0,AFG,mpd,13056000.0
Afghanistan,1988,1101.0,AFG,mpd,13169000.0
Afghanistan,1989,999.0,AFG,mpd,13503000.0
Afghanistan,1990,963.0,AFG,mpd,13568000.0
Afghanistan,1991,881.1704385887347,AFG,mpd,13672000.0
Afghanistan,1992,843.8753488998832,AFG,mpd,15023000.0
Afghanistan,1993,578.4027440310482,AFG,mpd,17003000.0
Afghanistan,1994,428.4245582895427,AFG,mpd,18486000.0
Afghanistan,1995,632.9403962619846,AFG,mpd,19445000.0
Afghanistan,1996,600.175264462535,AFG,mpd,20111000.0
Afghanistan,1997,570.5981189558812,AFG,mpd,20769000.0
Afghanistan,1998,545.0387526687088,AFG,mpd,21452000.0
Afghanistan,1999,518.6578667328783,AFG,mpd,22206000.0
Afghanistan,2000,502.3727455986333,AFG,mpd,20130327.0
Afghanistan,2001,489.68199690749356,AFG,mpd,20284307.0
Afghanistan,2002,796.8165632460033,AFG,mpd,21378117.0
Afghanistan,2003,842.8051654796586,AFG,mpd,22733049.0
Afghanistan,2004,869.0392727868127,AFG,mpd,23560654.0
Afghanistan,2005,964.4081099472999,AFG,mpd,24404567.0
Afghanistan,2006,1057.0965509287612,AFG,mpd,25424094.0
Afghanistan,2007,1259.9967427573688,AFG,mpd,25909852.0
Afghanistan,2008,1319.6073672855257,AFG,mpd,26482622.0
Afghanistan,2009,1557.3206365722815,AFG,mpd,27466101.0
Afghanistan,2010,1627.671634100663,AFG,mpd,28284089.0
Afghanistan,2011,1792.0,AFG,mpd,29347708.0
Afghanistan,2012,1945.0,AFG,mpd,30560034.0
Afghanistan,2013,2025.0,AFG,mpd,31622704.0
Afghanistan,2014,2022.0,AFG,mpd,32792523.0
Afghanistan,2015,1928.0,AFG,mpd,33831764.0
Afghanistan,2016,1931.2438124834036,AFG,mpd,34700612.0
Afghanistan,2017,1909.7330149329885,AFG,mpd,35688935.0
Afghanistan,2018,1888.8139278100407,AFG,mpd,36743039.0
Afghanistan,2019,2031.7373493078433,AFG,mpd,37856121.0
Afghanistan,2020,1928.4546828441275,AFG,mpd,39068979.0
Afghanistan,2021,1485.5470063081561,AFG,mpd,40000412.0
Afghanistan,2022,1357.9878225212838,AFG,mpd,40578842.0
Afghanistan,2023,229.8862016336746,AFG,wb,41454761.0
Africa Eastern and Southern,1960,102.93123472896139,AFE,wb,130072080.0
Africa Eastern and Southern,1961,103.38179163479788,AFE,wb,133534923.0
Africa Eastern and Southern,1962,109.166682209625,AFE,wb,137171659.0
Africa Eastern and Southern,1963,124.67219463569685,AFE,wb,140945536.0
Africa Eastern and Southern,1964,115.58019964213389,AFE,wb,144904094.0
Africa Eastern and Southern,1965,125.46633605582052,AFE,wb,149033472.0
Africa Eastern and Southern,1966,133.25209307619608,AFE,wb,153281203.0
Africa Eastern and Southern,1967,134.8348751102618,AFE,wb,157704381.0
Africa Eastern and Southern,1968,142.23022402360775,AFE,wb,162329396.0
Africa Eastern and Southern,1969,155.7454893445864,AFE,wb,167088245.0
Africa Eastern and Southern,1970,153.06490089898946,AFE,wb,171984985.0
Africa Eastern and Southern,1971,163.06569137131052,AFE,wb,177022314.0
Africa Eastern and Southern,1972,172.27499407180008,AFE,wb,182126556.0
Africa Eastern and Southern,1973,215.56395284757883,AFE,wb,187524135.0
Africa Eastern and Southern,1974,256.3504394547262,AFE,wb,193186642.0
